season,week,day,date,winner,home_away,loser,pts_winner,pts_loser,yards_winner,turn_overs_winner,yards_loser,turn_overs_loser
2009,1,Sun,13-Sep,Dallas Cowboys,@,Tampa Bay Buccaneers,34,21,462,0,450,0
2009,1,Mon,14-Sep,New England Patriots,,Buffalo Bills,25,24,441,1,276,1
2009,1,Mon,14-Sep,San Diego Chargers,@,Oakland Raiders,24,20,317,2,366,3
2009,2,Sun,20-Sep,New York Giants,@,Dallas Cowboys,33,31,427,0,378,4
2009,2,Sun,20-Sep,Chicago Bears,,Pittsburgh Steelers,17,14,275,0,308,2
2009,2,Sun,20-Sep,Oakland Raiders,@,Kansas City Chiefs,13,10,166,0,409,2
2009,2,Sun,20-Sep,Washington Redskins,,St. Louis Rams,9,7,362,1,245,1
2009,2,Sun,20-Sep,Baltimore Ravens,@,San Diego Chargers,31,26,311,1,474,2
2009,2,Sun,20-Sep,San Francisco 49ers,,Seattle Seahawks,23,10,379,0,283,1
2009,2,Sun,20-Sep,Buffalo Bills,,Tampa Bay Buccaneers,33,20,438,2,353,2
2009,2,Sun,20-Sep,New York Jets,,New England Patriots,16,9,254,1,299,1
2009,2,Sun,20-Sep,New Orleans Saints,@,Philadelphia Eagles,48,22,421,1,463,4
2009,2,Sun,20-Sep,Atlanta Falcons,,Carolina Panthers,28,20,371,2,440,2
2009,2,Sun,20-Sep,Cincinnati Bengals,@,Green Bay Packers,31,24,319,2,311,1
2009,2,Sun,20-Sep,Denver Broncos,,Cleveland Browns,27,6,449,1,200,3
2009,2,Sun,20-Sep,Arizona Cardinals,@,Jacksonville Jaguars,31,17,383,2,367,3
2009,2,Sun,20-Sep,Houston Texans,@,Tennessee Titans,34,31,420,0,449,2
2009,2,Sun,20-Sep,Minnesota Vikings,@,Detroit Lions,27,13,265,1,265,3
2009,2,Mon,21-Sep,Indianapolis Colts,@,Miami Dolphins,27,23,356,0,403,1
2009,3,Sun,27-Sep,San Diego Chargers,,Miami Dolphins,23,13,355,1,289,2
2009,3,Sun,27-Sep,New Orleans Saints,@,Buffalo Bills,27,7,378,1,243,2
2009,3,Sun,27-Sep,New York Giants,@,Tampa Bay Buccaneers,24,0,397,0,86,1
2009,3,Sun,27-Sep,New York Jets,,Tennessee Titans,24,17,229,2,286,4
2009,3,Sun,27-Sep,Cincinnati Bengals,,Pittsburgh Steelers,23,20,273,0,373,1
2009,3,Sun,27-Sep,Minnesota Vikings,,San Francisco 49ers,27,24,377,1,246,1
2009,3,Sun,27-Sep,Detroit Lions,,Washington Redskins,19,14,381,0,390,1
2009,3,Sun,27-Sep,Philadelphia Eagles,,Kansas City Chiefs,34,14,420,1,196,1
2009,3,Sun,27-Sep,Jacksonville Jaguars,@,Houston Texans,31,24,399,1,397,2
2009,3,Sun,27-Sep,New England Patriots,,Atlanta Falcons,26,10,445,0,257,1
2009,3,Sun,27-Sep,Chicago Bears,@,Seattle Seahawks,25,19,318,2,346,2
2009,3,Sun,27-Sep,Baltimore Ravens,,Cleveland Browns,34,3,479,1,186,4
2009,3,Sun,27-Sep,Indianapolis Colts,@,Arizona Cardinals,31,10,505,1,323,3
2009,3,Sun,27-Sep,Denver Broncos,@,Oakland Raiders,23,3,372,1,137,3
2009,3,Sun,27-Sep,Green Bay Packers,@,St. Louis Rams,36,17,402,0,336,3
2009,3,Mon,28-Sep,Dallas Cowboys,,Carolina Panthers,21,7,449,0,271,3
2009,4,Sun,4-Oct,Houston Texans,,Oakland Raiders,29,6,329,2,165,3
2009,4,Sun,4-Oct,San Francisco 49ers,,St. Louis Rams,35,0,228,0,177,3
2009,4,Sun,4-Oct,New England Patriots,,Baltimore Ravens,27,21,319,1,363,2
2009,4,Sun,4-Oct,Pittsburgh Steelers,,San Diego Chargers,38,28,497,1,251,1
2009,4,Sun,4-Oct,Washington Redskins,,Tampa Bay Buccaneers,16,13,277,4,229,2
2009,4,Sun,4-Oct,Jacksonville Jaguars,,Tennessee Titans,37,17,442,1,379,3
2009,4,Sun,4-Oct,New Orleans Saints,,New York Jets,24,10,343,1,244,4
2009,4,Sun,4-Oct,New York Giants,@,Kansas City Chiefs,27,16,429,2,212,1
2009,4,Sun,4-Oct,Indianapolis Colts,,Seattle Seahawks,34,17,431,1,279,2
2009,4,Sun,4-Oct,Chicago Bears,,Detroit Lions,48,24,276,0,398,2
2009,4,Sun,4-Oct,Denver Broncos,,Dallas Cowboys,17,10,337,1,315,2
2009,4,Sun,4-Oct,Cincinnati Bengals,@,Cleveland Browns,23,20,375,2,395,2
2009,4,Sun,4-Oct,Miami Dolphins,,Buffalo Bills,38,10,336,0,206,3
2009,4,Mon,5-Oct,Minnesota Vikings,,Green Bay Packers,30,23,334,1,424,2
2009,5,Sun,11-Oct,Arizona Cardinals,,Houston Texans,28,21,340,1,416,1
2009,5,Sun,11-Oct,Philadelphia Eagles,,Tampa Bay Buccaneers,33,14,325,0,303,3
2009,5,Sun,11-Oct,Carolina Panthers,,Washington Redskins,20,17,248,2,198,1
2009,5,Sun,11-Oct,Atlanta Falcons,@,San Francisco 49ers,45,10,477,2,279,3
2009,5,Sun,11-Oct,New York Giants,,Oakland Raiders,44,7,483,1,124,3
2009,5,Sun,11-Oct,Pittsburgh Steelers,@,Detroit Lions,28,20,344,1,335,1
2009,5,Sun,11-Oct,Denver Broncos,,New England Patriots,20,17,424,2,305,1
2009,5,Sun,11-Oct,Minnesota Vikings,@,St. Louis Rams,38,10,377,1,400,4
2009,5,Sun,11-Oct,Seattle Seahawks,,Jacksonville Jaguars,41,0,379,0,199,2
2009,5,Sun,11-Oct,Dallas Cowboys,@,Kansas City Chiefs,26,20,498,2,304,0
2009,5,Sun,11-Oct,Indianapolis Colts,@,Tennessee Titans,31,9,367,2,245,2
2009,5,Sun,11-Oct,Cleveland Browns,@,Buffalo Bills,6,3,193,1,288,3
2009,5,Sun,11-Oct,Cincinnati Bengals,@,Baltimore Ravens,17,14,403,2,257,2
2009,5,Mon,12-Oct,Miami Dolphins,,New York Jets,31,27,413,0,309,0
2009,6,Sun,18-Oct,Oakland Raiders,,Philadelphia Eagles,13,9,325,2,283,0
2009,6,Sun,18-Oct,Arizona Cardinals,@,Seattle Seahawks,27,3,344,2,128,2
2009,6,Sun,18-Oct,Atlanta Falcons,,Chicago Bears,21,14,253,2,373,3
2009,6,Sun,18-Oct,Carolina Panthers,@,Tampa Bay Buccaneers,28,21,322,3,245,2
2009,6,Sun,18-Oct,New Orleans Saints,,New York Giants,48,27,493,0,325,2
2009,6,Sun,18-Oct,Jacksonville Jaguars,,St. Louis Rams,23,20,492,3,262,1
2009,6,Sun,18-Oct,Minnesota Vikings,,Baltimore Ravens,33,31,426,0,448,0
2009,6,Sun,18-Oct,New England Patriots,,Tennessee Titans,59,0,619,0,186,5
2009,6,Sun,18-Oct,Kansas City Chiefs,@,Washington Redskins,14,6,268,0,265,2
2009,6,Sun,18-Oct,Houston Texans,@,Cincinnati Bengals,28,17,472,2,296,3
2009,6,Sun,18-Oct,Green Bay Packers,,Detroit Lions,26,0,435,2,149,3
2009,6,Sun,18-Oct,Pittsburgh Steelers,,Cleveland Browns,27,14,543,4,197,4
2009,6,Sun,18-Oct,Buffalo Bills,@,New York Jets,16,13,296,2,414,6
2009,6,Mon,19-Oct,Denver Broncos,@,San Diego Chargers,34,23,328,0,311,1
2009,7,Sun,25-Oct,Arizona Cardinals,@,New York Giants,24,17,288,2,327,4
2009,7,Sun,25-Oct,Indianapolis Colts,@,St. Louis Rams,42,6,391,0,272,2
2009,7,Sun,25-Oct,Cincinnati Bengals,,Chicago Bears,45,10,448,0,279,4
2009,7,Sun,25-Oct,New Orleans Saints,@,Miami Dolphins,46,34,414,4,334,3
2009,7,Sun,25-Oct,Dallas Cowboys,,Atlanta Falcons,37,21,414,1,298,3
2009,7,Sun,25-Oct,San Diego Chargers,@,Kansas City Chiefs,37,7,403,0,203,3
2009,7,Sun,25-Oct,New York Jets,@,Oakland Raiders,38,0,447,0,263,4
2009,7,Sun,25-Oct,Houston Texans,,San Francisco 49ers,24,21,336,1,297,2
2009,7,Sun,25-Oct,New England Patriots,@,Tampa Bay Buccaneers,35,7,414,2,240,3
2009,7,Sun,25-Oct,Pittsburgh Steelers,,Minnesota Vikings,27,17,259,1,386,2
2009,7,Sun,25-Oct,Green Bay Packers,@,Cleveland Browns,31,3,460,0,139,2
2009,7,Sun,25-Oct,Buffalo Bills,@,Carolina Panthers,20,9,167,0,425,4
2009,7,Mon,26-Oct,Philadelphia Eagles,@,Washington Redskins,27,17,262,0,308,4
2009,8,Sun,1-Nov,Minnesota Vikings,@,Green Bay Packers,38,26,355,2,351,0
2009,8,Sun,1-Nov,Miami Dolphins,@,New York Jets,30,25,104,1,378,1
2009,8,Sun,1-Nov,Tennessee Titans,,Jacksonville Jaguars,30,13,430,0,330,2
2009,8,Sun,1-Nov,Dallas Cowboys,,Seattle Seahawks,38,17,362,1,308,2
2009,8,Sun,1-Nov,Baltimore Ravens,,Denver Broncos,30,7,292,0,200,1
2009,8,Sun,1-Nov,Chicago Bears,,Cleveland Browns,30,6,369,1,191,5
2009,8,Sun,1-Nov,Carolina Panthers,@,Arizona Cardinals,34,21,355,0,320,6
2009,8,Sun,1-Nov,Indianapolis Colts,,San Francisco 49ers,18,14,410,0,295,2
2009,8,Sun,1-Nov,St. Louis Rams,@,Detroit Lions,17,10,362,1,289,1
2009,8,Sun,1-Nov,San Diego Chargers,,Oakland Raiders,24,16,346,2,180,1
2009,8,Sun,1-Nov,Houston Texans,@,Buffalo Bills,31,10,439,3,204,2
2009,8,Sun,1-Nov,Philadelphia Eagles,,New York Giants,40,17,391,2,356,3
2009,8,Mon,2-Nov,New Orleans Saints,,Atlanta Falcons,35,27,437,4,442,3
2009,9,Sun,8-Nov,Atlanta Falcons,,Washington Redskins,31,17,306,1,312,1
2009,9,Sun,8-Nov,Cincinnati Bengals,,Baltimore Ravens,17,7,369,1,215,2
2009,9,Sun,8-Nov,Tennessee Titans,@,San Francisco 49ers,34,27,315,0,358,4
2009,9,Sun,8-Nov,New England Patriots,,Miami Dolphins,27,17,432,1,334,0
2009,9,Sun,8-Nov,Jacksonville Jaguars,,Kansas City Chiefs,24,21,426,1,301,0
2009,9,Sun,8-Nov,Indianapolis Colts,,Houston Texans,20,17,378,2,382,3
2009,9,Sun,8-Nov,Tampa Bay Buccaneers,,Green Bay Packers,38,28,279,1,404,3
2009,9,Sun,8-Nov,Seattle Seahawks,,Detroit Lions,32,20,397,2,300,5
2009,9,Sun,8-Nov,Dallas Cowboys,@,Philadelphia Eagles,20,16,358,1,297,2
2009,9,Sun,8-Nov,New Orleans Saints,,Carolina Panthers,30,20,414,2,371,3
2009,9,Sun,8-Nov,Arizona Cardinals,@,Chicago Bears,41,21,438,1,417,1
2009,9,Sun,8-Nov,San Diego Chargers,@,New York Giants,21,20,226,2,304,1
2009,9,Mon,9-Nov,Pittsburgh Steelers,@,Denver Broncos,28,10,375,2,242,3
2009,10,Thu,12-Nov,San Francisco 49ers,,Chicago Bears,10,6,216,1,350,5
2009,10,Sun,15-Nov,New Orleans Saints,@,St. Louis Rams,28,23,420,3,434,1
2009,10,Sun,15-Nov,Indianapolis Colts,,New England Patriots,35,34,407,2,477,2
2009,10,Sun,15-Nov,San Diego Chargers,,Philadelphia Eagles,31,23,331,0,462,1
2009,10,Sun,15-Nov,Arizona Cardinals,,Seattle Seahawks,31,20,462,0,472,2
2009,10,Sun,15-Nov,Miami Dolphins,,Tampa Bay Buccaneers,25,23,374,2,301,2
2009,10,Sun,15-Nov,Kansas City Chiefs,@,Oakland Raiders,16,10,318,3,272,2
2009,10,Sun,15-Nov,Jacksonville Jaguars,@,New York Jets,24,22,347,1,322,3
2009,10,Sun,15-Nov,Minnesota Vikings,,Detroit Lions,27,10,492,2,297,1
2009,10,Sun,15-Nov,Carolina Panthers,,Atlanta Falcons,28,19,380,0,400,2
2009,10,Sun,15-Nov,Tennessee Titans,,Buffalo Bills,41,17,378,1,296,2
2009,10,Sun,15-Nov,Cincinnati Bengals,@,Pittsburgh Steelers,18,12,218,0,226,1
2009,10,Sun,15-Nov,Green Bay Packers,,Dallas Cowboys,17,7,283,0,278,3
2009,10,Sun,15-Nov,Washington Redskins,,Denver Broncos,27,17,388,0,305,2
2009,10,Mon,16-Nov,Baltimore Ravens,@,Cleveland Browns,16,0,274,0,160,2
2009,11,Thu,19-Nov,Miami Dolphins,@,Carolina Panthers,24,17,326,0,383,1
2009,11,Sun,22-Nov,Philadelphia Eagles,@,Chicago Bears,24,20,377,3,284,1
2009,11,Sun,22-Nov,Kansas City Chiefs,,Pittsburgh Steelers,27,24,282,1,516,3
2009,11,Sun,22-Nov,San Diego Chargers,@,Denver Broncos,32,3,348,0,271,3
2009,11,Sun,22-Nov,Minnesota Vikings,,Seattle Seahawks,35,9,431,0,212,2
2009,11,Sun,22-Nov,Green Bay Packers,,San Francisco 49ers,30,24,484,0,284,1
2009,11,Sun,22-Nov,Dallas Cowboys,,Washington Redskins,7,6,305,2,324,1
2009,11,Sun,22-Nov,New England Patriots,,New York Jets,31,14,410,1,226,5
2009,11,Sun,22-Nov,New Orleans Saints,@,Tampa Bay Buccaneers,38,7,370,0,219,4
2009,11,Sun,22-Nov,New York Giants,,Atlanta Falcons,34,31,456,1,352,1
2009,11,Sun,22-Nov,Jacksonville Jaguars,,Buffalo Bills,18,15,310,2,343,3
2009,11,Sun,22-Nov,Oakland Raiders,,Cincinnati Bengals,20,17,275,3,348,4
2009,11,Sun,22-Nov,Detroit Lions,,Cleveland Browns,38,37,473,2,439,0
2009,11,Sun,22-Nov,Indianapolis Colts,@,Baltimore Ravens,17,15,375,3,354,2
2009,11,Sun,22-Nov,Arizona Cardinals,@,St. Louis Rams,21,13,444,2,314,1
2009,11,Mon,23-Nov,Tennessee Titans,@,Houston Texans,20,17,344,1,340,0
2009,12,Thu,26-Nov,Denver Broncos,,New York Giants,26,6,373,1,267,3
2009,12,Thu,26-Nov,Green Bay Packers,@,Detroit Lions,34,12,422,2,272,5
2009,12,Thu,26-Nov,Dallas Cowboys,,Oakland Raiders,24,7,494,0,305,1
2009,12,Sun,29-Nov,Baltimore Ravens,,Pittsburgh Steelers,20,17,393,2,298,1
2009,12,Sun,29-Nov,Seattle Seahawks,@,St. Louis Rams,27,17,265,1,364,2
2009,12,Sun,29-Nov,Atlanta Falcons,,Tampa Bay Buccaneers,20,17,297,1,318,1
2009,12,Sun,29-Nov,Philadelphia Eagles,,Washington Redskins,27,24,381,1,303,2
2009,12,Sun,29-Nov,Buffalo Bills,,Miami Dolphins,31,14,336,1,325,4
2009,12,Sun,29-Nov,San Diego Chargers,,Kansas City Chiefs,43,14,426,1,284,4
2009,12,Sun,29-Nov,San Francisco 49ers,,Jacksonville Jaguars,20,3,284,0,357,2
2009,12,Sun,29-Nov,Tennessee Titans,,Arizona Cardinals,20,17,532,1,292,0
2009,12,Sun,29-Nov,Indianapolis Colts,@,Houston Texans,35,27,342,2,396,3
2009,12,Sun,29-Nov,Cincinnati Bengals,,Cleveland Browns,16,7,306,0,169,0
2009,12,Sun,29-Nov,Minnesota Vikings,,Chicago Bears,36,10,537,1,169,3
2009,12,Sun,29-Nov,New York Jets,,Carolina Panthers,17,6,283,3,179,4
2009,12,Mon,30-Nov,New Orleans Saints,,New England Patriots,38,17,480,1,366,3
2009,13,Thu,3-Dec,New York Jets,@,Buffalo Bills,19,13,331,0,194,2
2009,13,Sun,6-Dec,Seattle Seahawks,,San Francisco 49ers,20,17,292,1,356,2
2009,13,Sun,6-Dec,San Diego Chargers,@,Cleveland Browns,30,23,477,0,372,1
2009,13,Sun,6-Dec,Chicago Bears,,St. Louis Rams,17,9,248,1,233,2
2009,13,Sun,6-Dec,Oakland Raiders,@,Pittsburgh Steelers,27,24,396,0,401,1
2009,13,Sun,6-Dec,Philadelphia Eagles,@,Atlanta Falcons,34,7,380,0,295,3
2009,13,Sun,6-Dec,Indianapolis Colts,,Tennessee Titans,27,17,358,0,375,2
2009,13,Sun,6-Dec,Carolina Panthers,,Tampa Bay Buccaneers,16,6,309,2,469,5
2009,13,Sun,6-Dec,Miami Dolphins,,New England Patriots,22,21,416,1,448,2
2009,13,Sun,6-Dec,New York Giants,,Dallas Cowboys,31,24,337,2,424,1
2009,13,Sun,6-Dec,Denver Broncos,@,Kansas City Chiefs,44,13,413,3,222,3
2009,13,Sun,6-Dec,Cincinnati Bengals,,Detroit Lions,23,13,321,3,245,2
2009,13,Sun,6-Dec,Jacksonville Jaguars,,Houston Texans,23,18,323,1,305,3
2009,13,Sun,6-Dec,Arizona Cardinals,,Minnesota Vikings,30,17,398,1,315,2
2009,13,Sun,6-Dec,New Orleans Saints,@,Washington Redskins,33,30,463,1,455,4
2009,13,Mon,7-Dec,Green Bay Packers,,Baltimore Ravens,27,14,350,3,185,4
2009,14,Thu,10-Dec,Cleveland Browns,,Pittsburgh Steelers,13,6,255,0,218,0
2009,14,Sun,13-Dec,New York Jets,@,Tampa Bay Buccaneers,26,3,310,1,124,3
2009,14,Sun,13-Dec,Philadelphia Eagles,@,New York Giants,45,38,374,1,512,4
2009,14,Sun,13-Dec,Tennessee Titans,,St. Louis Rams,47,7,446,1,240,5
2009,14,Sun,13-Dec,San Diego Chargers,@,Dallas Cowboys,20,17,341,1,347,0
2009,14,Sun,13-Dec,Houston Texans,,Seattle Seahawks,34,7,450,2,282,1
2009,14,Sun,13-Dec,Washington Redskins,@,Oakland Raiders,34,13,295,1,227,1
2009,14,Sun,13-Dec,New Orleans Saints,@,Atlanta Falcons,26,23,391,0,392,1
2009,14,Sun,13-Dec,Miami Dolphins,@,Jacksonville Jaguars,14,10,354,3,217,0
2009,14,Sun,13-Dec,Buffalo Bills,@,Kansas City Chiefs,16,10,273,3,354,4
2009,14,Sun,13-Dec,New England Patriots,,Carolina Panthers,20,10,377,3,305,0
2009,14,Sun,13-Dec,Minnesota Vikings,,Cincinnati Bengals,30,10,322,1,210,1
2009,14,Sun,13-Dec,Indianapolis Colts,,Denver Broncos,28,16,312,3,357,1
2009,14,Sun,13-Dec,Baltimore Ravens,,Detroit Lions,48,3,548,1,229,2
2009,14,Sun,13-Dec,Green Bay Packers,@,Chicago Bears,21,14,315,2,254,2
2009,14,Mon,14-Dec,San Francisco 49ers,,Arizona Cardinals,24,9,327,2,245,7
2009,15,Thu,17-Dec,Indianapolis Colts,@,Jacksonville Jaguars,35,31,369,1,345,1
2009,15,Sat,19-Dec,Dallas Cowboys,@,New Orleans Saints,24,17,439,0,336,3
2009,15,Sun,20-Dec,Carolina Panthers,,Minnesota Vikings,26,7,397,0,237,2
2009,15,Sun,20-Dec,New England Patriots,@,Buffalo Bills,17,10,224,1,241,1
2009,15,Sun,20-Dec,Oakland Raiders,@,Denver Broncos,20,19,343,2,337,0
2009,15,Sun,20-Dec,Philadelphia Eagles,,San Francisco 49ers,27,13,422,2,261,4
2009,15,Sun,20-Dec,Tampa Bay Buccaneers,@,Seattle Seahawks,24,7,339,1,380,5
2009,15,Sun,20-Dec,Tennessee Titans,,Miami Dolphins,27,24,364,2,468,4
2009,15,Sun,20-Dec,Houston Texans,@,St. Louis Rams,16,13,419,2,237,2
2009,15,Sun,20-Dec,Pittsburgh Steelers,,Green Bay Packers,37,36,537,0,436,0
2009,15,Sun,20-Dec,Atlanta Falcons,@,New York Jets,10,7,238,0,314,3
2009,15,Sun,20-Dec,Baltimore Ravens,,Chicago Bears,31,7,346,1,220,6
2009,15,Sun,20-Dec,San Diego Chargers,,Cincinnati Bengals,27,24,366,2,407,1
2009,15,Sun,20-Dec,Cleveland Browns,@,Kansas City Chiefs,41,34,417,3,491,1
2009,15,Sun,20-Dec,Arizona Cardinals,@,Detroit Lions,31,24,340,3,282,3
2009,15,Mon,21-Dec,New York Giants,@,Washington Redskins,45,12,387,0,302,3
2009,16,Fri,25-Dec,San Diego Chargers,@,Tennessee Titans,42,17,425,1,270,3
2009,16,Sun,27-Dec,Cleveland Browns,,Oakland Raiders,23,9,282,1,389,3
2009,16,Sun,27-Dec,Arizona Cardinals,,St. Louis Rams,31,10,407,1,238,4
2009,16,Sun,27-Dec,Pittsburgh Steelers,,Baltimore Ravens,23,20,286,2,323,3
2009,16,Sun,27-Dec,Green Bay Packers,,Seattle Seahawks,48,10,417,0,291,4
2009,16,Sun,27-Dec,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,439,2,373,1
2009,16,Sun,27-Dec,New York Jets,@,Indianapolis Colts,29,15,293,0,286,2
2009,16,Sun,27-Dec,Cincinnati Bengals,,Kansas City Chiefs,17,10,274,1,295,2
2009,16,Sun,27-Dec,Dallas Cowboys,@,Washington Redskins,17,0,393,1,208,1
2009,16,Sun,27-Dec,New England Patriots,,Jacksonville Jaguars,35,7,464,1,275,2
2009,16,Sun,27-Dec,Houston Texans,@,Miami Dolphins,27,20,406,1,363,1
2009,16,Sun,27-Dec,San Francisco 49ers,,Detroit Lions,20,6,310,1,289,6
2009,16,Sun,27-Dec,Philadelphia Eagles,,Denver Broncos,30,27,394,3,241,1
2009,16,Sun,27-Dec,Atlanta Falcons,,Buffalo Bills,31,3,391,0,178,3
2009,16,Sun,27-Dec,Carolina Panthers,@,New York Giants,41,9,416,0,317,4
2009,16,Mon,28-Dec,Chicago Bears,,Minnesota Vikings,36,30,363,1,423,2
2010,17,Sun,2-Jan,Green Bay Packers,,Chicago Bears,10,3,284,2,227,2
2010,17,Sun,2-Jan,Atlanta Falcons,,Carolina Panthers,31,10,352,1,291,2
2010,17,Sun,2-Jan,New York Jets,,Buffalo Bills,38,7,388,1,162,6
2010,17,Sun,2-Jan,Seattle Seahawks,,St. Louis Rams,16,6,333,1,184,1
2010,17,Sun,2-Jan,Houston Texans,,Jacksonville Jaguars,34,17,497,0,322,2
2010,17,Sun,2-Jan,Detroit Lions,,Minnesota Vikings,20,13,357,2,211,1
2010,17,Sun,2-Jan,Tampa Bay Buccaneers,@,New Orleans Saints,23,13,317,2,305,3
2010,17,Sun,2-Jan,San Diego Chargers,@,Denver Broncos,33,28,447,1,337,2
2010,17,Sun,2-Jan,Oakland Raiders,@,Kansas City Chiefs,31,10,344,1,201,2
2010,17,Sun,2-Jan,Dallas Cowboys,@,Philadelphia Eagles,14,13,272,1,244,4
2010,17,Sun,2-Jan,San Francisco 49ers,,Arizona Cardinals,38,7,362,0,279,2
2010,17,Sun,2-Jan,New York Giants,@,Washington Redskins,17,14,325,1,403,4
2010,17,Sun,2-Jan,New England Patriots,,Miami Dolphins,38,7,502,1,250,2
2010,17,Sun,2-Jan,Indianapolis Colts,,Tennessee Titans,23,20,358,1,341,1
2010,17,Sun,2-Jan,Pittsburgh Steelers,@,Cleveland Browns,41,9,418,0,225,3
2010,17,Sun,2-Jan,Baltimore Ravens,,Cincinnati Bengals,13,7,199,2,395,5
2010,WildCard,Sat,8-Jan,New York Jets,@,Indianapolis Colts,17,16,353,1,312,0
2010,WildCard,Sat,8-Jan,Seattle Seahawks,,New Orleans Saints,41,36,415,1,474,1
2010,WildCard,Sun,9-Jan,Green Bay Packers,@,Philadelphia Eagles,21,16,309,2,352,1
2010,WildCard,Sun,9-Jan,Baltimore Ravens,@,Kansas City Chiefs,30,7,390,2,161,5
2010,Division,Sat,15-Jan,Green Bay Packers,@,Atlanta Falcons,48,21,442,1,194,4
2010,Division,Sat,15-Jan,Pittsburgh Steelers,,Baltimore Ravens,31,24,263,2,126,3
2010,Division,Sun,16-Jan,Chicago Bears,,Seattle Seahawks,35,24,437,1,276,0
2010,Division,Sun,16-Jan,New York Jets,@,New England Patriots,28,21,314,0,372,1
2010,ConfChamp,Sun,23-Jan,Green Bay Packers,@,Chicago Bears,21,14,356,2,301,3
2010,ConfChamp,Sun,23-Jan,Pittsburgh Steelers,,New York Jets,24,19,287,2,289,1
